Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,14.567919731140137,52241700
2007-01-04,17.549999237060547,17.8700008392334,17.299999237060547,17.68000030517578,14.709357261657715,33559800
2007-01-05,17.6200008392334,17.760000228881836,17.440000534057617,17.639999389648438,14.676078796386719,36154800
2007-01-08,17.6299991607666,17.93000030517578,17.450000762939453,17.860000610351562,14.859116554260254,31018100
2007-01-09,17.93000030517578,17.979999542236328,17.649999618530273,17.81999969482422,14.825837135314941,31417000
2007-01-10,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,14.78424072265625,27822400
2007-01-11,17.790000915527344,17.809999465942383,17.350000381469727,17.389999389648438,14.468082427978516,65380200
2007-01-12,17.350000381469727,17.549999237060547,17.280000686645508,17.5,14.559608459472656,42526400
2007-01-16,17.389999389648438,17.479999542236328,17.260000228881836,17.299999237060547,14.393207550048828,35736000
2007-01-17,17.290000915527344,17.709999084472656,17.280000686645508,17.520000457763672,14.57624340057373,31417600
2007-01-18,17.479999542236328,17.520000457763672,17.100000381469727,17.1200008392334,14.243453025817871,61438500
2007-01-19,17.059999465942383,17.450000762939453,17.010000228881836,17.270000457763672,14.368249893188477,28871700
2007-01-22,17.25,17.809999465942383,16.770000457763672,17.0,14.143607139587402,52768300
2007-01-23,17.010000228881836,17.309999465942383,17.010000228881836,17.1200008392334,14.243453025817871,33062000
2007-01-24,17.110000610351562,17.290000915527344,17.09000015258789,17.139999389648438,14.260087013244629,31268600
2007-01-25,17.1299991607666,17.219999313354492,16.93000030517578,16.979999542236328,14.126972198486328,35851900
2007-01-26,17.040000915527344,17.299999237060547,17.030000686645508,17.149999618530273,14.268414497375488,36013400
2007-01-29,17.09000015258789,17.299999237060547,17.030000686645508,17.270000457763672,14.368249893188477,33492500
2007-01-30,17.31999969482422,17.5,17.09000015258789,17.15999984741211,14.276732444763184,42647400
2007-01-31,17.110000610351562,17.200000762939453,16.799999237060547,17.15999984741211,14.276732444763184,39756700
2007-02-01,17.219999313354492,17.34000015258789,17.030000686645508,17.049999237060547,14.185209274291992,29262300
2007-02-02,17.139999389648438,17.440000534057617,17.110000610351562,17.420000076293945,14.49304485321045,41177800
2007-02-05,17.350000381469727,17.43000030517578,17.079999923706055,17.15999984741211,14.276732444763184,28521100
2007-02-06,17.1299991607666,17.190000534057617,16.860000610351562,17.020000457763672,14.16025447845459,31442200
2007-02-07,17.1200008392334,17.1200008392334,16.850000381469727,16.90999984741211,14.068733215332031,45225900
2007-02-08,16.8700008392334,16.920000076293945,16.65999984741211,16.709999084472656,13.902338027954102,45789500
2007-02-09,16.790000915527344,16.940000534057617,16.540000915527344,16.700000762939453,13.894020080566406,41419200
2007-02-12,16.649999618530273,16.709999084472656,16.510000228881836,16.649999618530273,13.852417945861816,31935900
2007-02-13,16.709999084472656,16.709999084472656,16.530000686645508,16.6200008392334,13.827460289001465,28212500
2007-02-14,16.739999771118164,16.940000534057617,16.68000030517578,16.770000457763672,13.95226001739502,42296700
2007-02-15,16.84000015258789,16.920000076293945,16.68000030517578,16.90999984741211,14.068733215332031,33887400
2007-02-16,16.889999389648438,16.979999542236328,16.700000762939453,16.700000762939453,13.894020080566406,34121000
2007-02-20,16.690000534057617,16.979999542236328,16.56999969482422,16.979999542236328,14.126972198486328,31925200
2007-02-21,16.969999313354492,17.280000686645508,16.950000762939453,17.200000762939453,14.310011863708496,50679300
2007-02-22,17.260000228881836,17.299999237060547,17.010000228881836,17.270000457763672,14.368249893188477,32971700
2007-02-23,17.239999771118164,17.260000228881836,16.709999084472656,16.81999969482422,13.99385929107666,54223900
2007-02-26,16.90999984741211,17.020000457763672,16.0,16.81999969482422,13.99385929107666,32784400
2007-02-27,16.649999618530273,16.799999237060547,16.290000915527344,16.290000915527344,13.552909851074219,39847100
2007-02-28,16.3700008392334,16.84000015258789,16.309999465942383,16.43000030517578,13.669388771057129,47578000
2007-03-01,16.110000610351562,17.040000915527344,15.970000267028809,16.770000457763672,13.95226001739502,81590400
2007-03-02,16.6299991607666,16.889999389648438,16.530000686645508,16.709999084472656,13.902338027954102,37306400
2007-03-05,16.520000457763672,17.0,16.34000015258789,16.3700008392334,13.619466781616211,34056700
2007-03-06,16.520000457763672,16.920000076293945,16.489999771118164,16.8799991607666,14.043774604797363,38263800
2007-03-07,16.770000457763672,16.850000381469727,16.459999084472656,16.489999771118164,13.719304084777832,30652900
2007-03-08,16.700000762939453,16.920000076293945,16.6299991607666,16.690000534057617,13.88570499420166,30462200
2007-03-09,16.809999465942383,16.950000762939453,16.56999969482422,16.6299991607666,13.83578109741211,24208200
2007-03-12,16.610000610351562,17.09000015258789,16.600000381469727,17.06999969482422,14.201848983764648,30612500
2007-03-13,16.93000030517578,17.209999084472656,16.649999618530273,16.649999618530273,13.852417945861816,31390600
2007-03-14,16.739999771118164,16.940000534057617,16.65999984741211,16.8799991607666,14.043774604797363,33735600
2007-03-15,16.850000381469727,16.940000534057617,16.649999618530273,16.719999313354492,13.910658836364746,24015100
2007-03-16,16.709999084472656,16.850000381469727,16.6200008392334,16.700000762939453,13.894020080566406,34226000
2007-03-19,16.829999923706055,17.229999542236328,16.829999923706055,17.18000030517578,14.293368339538574,29509600
2007-03-20,17.25,17.700000762939453,17.139999389648438,17.549999237060547,14.6011962890625,65763900
2007-03-21,18.309999465942383,18.389999389648438,17.780000686645508,18.170000076293945,15.117027282714844,95212000
2007-03-22,18.010000228881836,18.549999237060547,17.950000762939453,18.489999771118164,15.383260726928711,49522300
2007-03-23,18.459999084472656,18.59000015258789,18.18000030517578,18.239999771118164,15.175265312194824,34168200
2007-03-26,18.219999313354492,18.43000030517578,18.020000457763672,18.389999389648438,15.300065994262695,50457200
2007-03-27,18.350000381469727,18.5,18.350000381469727,18.489999771118164,15.383260726928711,33079800
2007-03-28,18.34000015258789,18.5,18.149999618530273,18.170000076293945,15.117027282714844,33674900
2007-03-29,18.329999923706055,18.329999923706055,17.950000762939453,18.15999984741211,15.1087064743042,28826400
2007-03-30,18.18000030517578,18.270000457763672,17.889999389648438,18.1299991607666,15.083745956420898,20829000
2007-04-02,18.079999923706055,18.18000030517578,17.989999771118164,18.139999389648438,15.092068672180176,20713000
2007-04-03,18.229999542236328,18.469999313354492,18.170000076293945,18.360000610351562,15.275105476379395,32084400
2007-04-04,18.350000381469727,18.56999969482422,18.329999923706055,18.559999465942383,15.441500663757324,23413200
2007-04-05,18.5,18.670000076293945,18.389999389648438,18.670000076293945,15.533019065856934,21896000
2007-04-09,18.65999984741211,18.700000762939453,18.540000915527344,18.56999969482422,15.44981575012207,19737500
2007-04-10,18.780000686645508,18.8799991607666,18.68000030517578,18.850000381469727,15.682766914367676,24388700
2007-04-11,18.899999618530273,18.90999984741211,18.459999084472656,18.59000015258789,15.466450691223145,29857300
2007-04-12,18.56999969482422,18.709999084472656,18.440000534057617,18.700000762939453,15.55798053741455,22695500
2007-04-13,18.790000915527344,18.850000381469727,18.459999084472656,18.6299991607666,15.499727249145508,32228500
2007-04-16,18.68000030517578,18.950000762939453,18.65999984741211,18.899999618530273,15.724369049072266,26629500
2007-04-17,18.799999237060547,19.0,18.799999237060547,18.889999389648438,15.716048240661621,26270500
2007-04-18,18.799999237060547,18.8799991607666,18.700000762939453,18.729999542236328,15.582931518554688,31580800
2007-04-19,18.549999237060547,18.850000381469727,18.549999237060547,18.760000228881836,15.607895851135254,31511200
2007-04-20,18.979999542236328,19.059999465942383,18.81999969482422,19.0,15.807570457458496,37574200
2007-04-23,18.969999313354492,19.09000015258789,18.899999618530273,18.940000534057617,15.757641792297363,24752500
2007-04-24,19.040000915527344,19.049999237060547,18.75,18.81999969482422,15.657808303833008,21191800
2007-04-25,18.889999389648438,18.989999771118164,18.700000762939453,18.899999618530273,15.724369049072266,24759100
2007-04-26,18.770000457763672,19.0,18.760000228881836,18.950000762939453,15.765968322753906,16645600
2007-04-27,18.959999084472656,19.290000915527344,18.8799991607666,19.100000381469727,15.890766143798828,25063000
2007-04-30,19.100000381469727,19.149999618530273,18.799999237060547,18.799999237060547,15.6411714553833,27161900
2007-05-01,18.75,18.81999969482422,18.549999237060547,18.59000015258789,15.466450691223145,33335900
2007-05-02,18.690000534057617,18.979999542236328,18.610000610351562,18.860000610351562,15.691091537475586,22342300
2007-05-03,18.90999984741211,19.040000915527344,18.799999237060547,19.020000457763672,15.82420825958252,18260900
2007-05-04,19.040000915527344,19.049999237060547,18.770000457763672,19.030000686645508,15.832529067993164,24433600
2007-05-07,19.020000457763672,19.149999618530273,18.989999771118164,19.049999237060547,15.849166870117188,16307300
2007-05-08,18.93000030517578,19.040000915527344,18.8799991607666,18.950000762939453,15.765968322753906,17168600
2007-05-09,18.90999984741211,18.90999984741211,18.56999969482422,18.829999923706055,15.666133880615234,22497800
2007-05-10,18.690000534057617,18.90999984741211,18.479999542236328,18.489999771118164,15.383260726928711,30821500
2007-05-11,18.600000381469727,19.040000915527344,18.520000457763672,18.979999542236328,15.790931701660156,30915000
2007-05-14,18.940000534057617,19.079999923706055,18.770000457763672,18.940000534057617,15.757641792297363,17521100
2007-05-15,18.889999389648438,19.170000076293945,18.829999923706055,18.84000015258789,15.674449920654297,23631300
2007-05-16,18.860000610351562,18.989999771118164,18.649999618530273,18.989999771118164,15.7992582321167,24453400
2007-05-17,18.860000610351562,19.110000610351562,18.809999465942383,19.049999237060547,15.849166870117188,21129600
2007-05-18,19.06999969482422,19.25,19.010000228881836,19.25,16.015552520751953,25941800
2007-05-21,19.200000762939453,19.31999969482422,19.110000610351562,19.31999969482422,16.07380485534668,18449000
2007-05-22,19.389999389648438,19.459999084472656,19.200000762939453,19.3700008392334,16.115398406982422,22231100
2007-05-23,19.3799991607666,19.469999313354492,19.149999618530273,19.15999984741211,15.940680503845215,23079900
2007-05-24,19.139999389648438,19.290000915527344,18.670000076293945,18.75,15.599573135375977,33424600
2007-05-25,18.889999389648438,19.299999237060547,18.84000015258789,19.239999771118164,16.007247924804688,24639600
2007-05-29,19.290000915527344,19.489999771118164,19.190000534057617,19.309999465942383,16.065486907958984,27015400
2007-05-30,19.25,19.420000076293945,19.110000610351562,19.420000076293945,16.157007217407227,28823700
2007-05-31,19.389999389648438,19.600000381469727,19.260000228881836,19.3799991607666,16.123720169067383,32588100
2007-06-01,19.450000762939453,19.700000762939453,19.3799991607666,19.65999984741211,16.356670379638672,25854400
2007-06-04,19.549999237060547,19.690000534057617,19.389999389648438,19.670000076293945,16.364990234375,21916500
2007-06-05,19.600000381469727,19.639999389648438,19.329999923706055,19.479999542236328,16.20691680908203,26304900
2007-06-06,19.3700008392334,19.399999618530273,19.110000610351562,19.350000381469727,16.098766326904297,31111800
2007-06-07,19.149999618530273,19.350000381469727,18.729999542236328,18.729999542236328,15.582931518554688,39857800
2007-06-08,18.729999542236328,19.100000381469727,18.729999542236328,19.059999465942383,15.857479095458984,35495100
2007-06-11,18.93000030517578,19.31999969482422,18.899999618530273,19.209999084472656,15.982279777526855,24997700
2007-06-12,19.209999084472656,19.3700008392334,18.809999465942383,18.84000015258789,15.674449920654297,33775600
2007-06-13,18.8700008392334,19.299999237060547,18.719999313354492,19.299999237060547,16.057153701782227,29790400
2007-06-14,19.549999237060547,19.690000534057617,19.489999771118164,19.639999389648438,16.340038299560547,41226700
2007-06-15,19.90999984741211,19.950000762939453,19.75,19.860000610351562,16.523069381713867,40671500
2007-06-18,19.920000076293945,19.940000534057617,19.6200008392334,19.790000915527344,16.464832305908203,36639100
2007-06-19,19.790000915527344,19.940000534057617,19.6299991607666,19.8799991607666,16.539709091186523,24366900
2007-06-20,19.959999084472656,19.959999084472656,19.520000457763672,19.530000686645508,16.248517990112305,34945000
2007-06-21,19.56999969482422,19.729999542236328,19.459999084472656,19.68000030517578,16.373310089111328,27977300
2007-06-22,19.600000381469727,19.649999618530273,19.389999389648438,19.389999389648438,16.132038116455078,39685600
2007-06-25,19.450000762939453,19.65999984741211,19.209999084472656,19.479999542236328,16.20691680908203,28377000
2007-06-26,19.6200008392334,19.68000030517578,19.020000457763672,19.15999984741211,15.940680503845215,49101000
2007-06-27,19.31999969482422,19.770000457763672,19.270000457763672,19.690000534057617,16.381633758544922,76122400
2007-06-28,19.6200008392334,20.059999465942383,19.610000610351562,19.850000381469727,16.514741897583008,46529500
2007-06-29,19.950000762939453,20.020000457763672,19.540000915527344,19.709999084472656,16.39826774597168,31480800
2007-07-02,19.8799991607666,19.989999771118164,19.719999313354492,19.920000076293945,16.572980880737305,23759900
2007-07-03,19.969999313354492,20.06999969482422,19.899999618530273,20.06999969482422,16.697790145874023,18749800
2007-07-05,20.059999465942383,20.5,19.959999084472656,20.489999771118164,17.047212600708008,36504600
2007-07-06,20.450000762939453,20.489999771118164,20.25,20.399999618530273,16.972333908081055,26765700
