Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.007606506347656,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.21214485168457,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.704570770263672,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.575780868530273,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,17.068214416503906,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.090938568115234,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,17.000028610229492,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.96214485168457,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.5985164642334,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.507606506347656,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.27276039123535,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.515180587768555,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.401548385620117,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.58336639404297,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.81062889099121,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.78790283203125,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.36366844177246,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.765174865722656,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.507606506347656,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.780324935913086,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.03032684326172,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,18.03790855407715,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.81821060180664,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,18.05306053161621,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,18.007606506347656,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,18.03790855407715,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.772756576538086,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.848514556884766,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.742454528808594,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.522756576538086,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.82579231262207,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.89396858215332,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.946996688842773,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.61366844177246,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.9641056060791,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,18.017440795898438,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.032676696777344,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.596431732177734,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.771656036376953,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.771656036376953,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.703092575073242,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.80974769592285,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.8021297454834,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.77927017211914,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.284080505371094,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.17742347717285,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.367877960205078,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.756420135498047,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.908790588378906,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.878320693969727,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,19.045915603637695,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.93926239013672,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,19.045915603637695,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.19828987121582,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.19828987121582,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.27447509765625,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.24399185180664,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.27447509765625,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.63252830505371,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.586820602416992,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.762039184570312,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.464927673339844,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.67823600769043,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.61728858947754,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.594438552856445,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.954492568969727,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.015438079833984,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.771656036376953,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.12972640991211,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.122100830078125,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.556352615356445,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.464927673339844,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.594438552856445,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.663007736206055,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.777278900146484,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.34865379333496,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.188671112060547,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,20.082012176513672,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,20.08963966369629,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.249624252319336,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.257226943969727,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.34666633605957,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.849475860595703,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.780912399291992,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.34666633605957,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.499038696289062,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.125732421875,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.240009307861328,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.973371505737305,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.377140045166016,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.689498901367188,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.727584838867188,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.085647583007812,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.100879669189453,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.1846923828125,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.367525100708008,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.573217391967773,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.50466537475586,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.956119537353516,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.040302276611328,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.787782669067383,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.665346145629883,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.910219192504883,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.88726043701172,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.795434951782227,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.359262466430664,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.50466537475586,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.963777542114258,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.787782669067383,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.82603645324707,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.94081687927246,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.795434951782227,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.627086639404297,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.734216690063477,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.856651306152344,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.841344833374023,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.040302276611328,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.971431732177734,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.03264617919922,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.65004539489746,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.231603622436523,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.354034423828125,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.583593368530273,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.66011619567871,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.721332550048828,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.851421356201172,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.019760131835938,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.69072151184082,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.323429107666016,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.68307113647461,38409100
